artist_rank,artist_name,artist_mbid,track_rank,track_title,lastfm_listeners,lastfm_playcount,mb_recording_id,mb_recording_length_ms
25,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,10,Passenger,874079,8050574,140f723f-f4dc-4a91-8b93-18059a056b3a,338000
25,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,11,Please Please Please Let Me Get What I Want - 2005 Remaster,858314,14053593,,
25,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,12,Diamond Eyes,811559,9390772,bfd15ee2-52d6-40cc-9b6d-aee82053b84d,189000
25,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,13,Entombed,751629,9621226,cdf4e60d-aefa-4378-bf18-fcf89506900d,299000
25,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,14,Hole in the Earth,751454,8594573,232634a7-57e9-42bf-82f1-deb5e78107c2,300000
25,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,15,7 Words,751215,7728992,1a826083-5585-445f-a708-415dc90aa050,250000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,1,SLOW DANCING IN THE DARK,1662330,32721652,38662c62-3b11-441f-848f-8e0ddf1cae40,217000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,2,Glimpse of Us,1376323,28849293,57c319d6-31ed-4668-acf1-13350ab8b67b,233000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,3,YEAH RIGHT,1005943,17286510,4c08f425-3c1e-4348-a896-7e85a82e6948,174358
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,4,Worldstar Money (Interlude),988612,14867614,4a2c97e7-f149-4016-9ed9-e7f61d514b42,126000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,5,Sanctuary,866510,14214942,a7aa28c6-9db9-43ff-baf8-f8d5b6874379,180018
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,6,Gimme Love,786725,11340794,e12b8bee-a22c-4a63-8703-f5c4ec51829c,214557
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,7,Die for You,779464,13490601,90703a64-dd81-49db-95d4-e51f606a5e9c,211000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,8,Will He,777116,11116693,9303eed7-cda3-44af-9fb2-5d783cbee210,202000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,9,Run,655379,10632605,59841c17-7a55-46e6-89fb-9cd0983cfc13,173000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,10,CAN'T GET OVER YOU (feat. Clams Casino),603419,7653975,,
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,11,Like You Do,538887,8803052,c1f24f05-f4ad-4713-9400-6c96fe12dda0,240294
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,12,TEST DRIVE,513317,6469682,b8a92d54-87be-4cd0-8065-9d68a2f4e562,180000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,13,WANTED U,504992,6494449,6ede9909-c660-4544-9ec4-0d4394261408,251000
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,14,Daylight,480783,6169592,fda1e4d4-4167-467f-907e-cc110b8a6b0e,163905
26,Joji,74922d42-c3ec-4f7d-8a24-20da6eda6ba6,15,Demons,459404,5153903,0cfcba80-944d-4ab2-abb1-3ce8acb58fbc,176000
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,1,There Is a Light That Never Goes Out - 2011 Remaster,1695900,26497344,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2,This Charming Man - 2011 Remaster,1492348,22250427,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,3,Heaven Knows I'm Miserable Now - 2011 Remaster,1482894,21739938,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,4,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",1291599,18116156,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,5,Back to the Old House - 2011 Remaster,1243226,18982895,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,6,This Night Has Opened My Eyes - 2011 Remaster,1176319,17768901,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,7,Bigmouth Strikes Again - 2011 Remaster,982092,11857185,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,8,How Soon Is Now? - 2011 Remaster,979244,9874785,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,9,There Is a Light That Never Goes Out,939222,10108734,54cb4217-da50-4e7f-b20f-11810f44f8ce,215253
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,10,I Know It's Over - 2011 Remaster,913330,11073887,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,11,This Charming Man,849813,8136347,4aa76e42-4e4a-4c59-a9f6-b4920559edaa,153146
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,12,Pretty Girls Make Graves - 2011 Remaster,733334,7098877,,
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,13,That Joke Isn't Funny Anymore,698696,4902831,8749c344-ce45-4668-86b0-76c8f1790f50,240146
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,14,Bigmouth Strikes Again,670813,6094535,910e5e6c-1be7-450f-bb52-7ceacfa6f2be,247928
27,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,15,Well I Wonder - 2011 Remaster,651967,5473844,,
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1,Beauty and a Beat,1380239,12439905,05e45817-39d5-4c23-a6e9-762836d01fe8,144000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,2,Sorry,1349968,11616163,336810fb-be64-487c-a9f7-41db19fc0615,186266
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,3,Baby,1242422,7868613,0cf9f0b9-083d-42e6-9d7a-33c8b05468e3,216000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,4,What Do You Mean?,1136463,9675555,08a74c67-1002-46ed-bfa0-1f4a03f122a9,298000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,5,Love Yourself,1136010,9736058,f2083448-3398-4964-b382-262a1c1c0e8b,221000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,6,Boyfriend,1001875,7368788,868af248-773a-4bc0-b79b-45c1d42c7d8f,171306
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,7,Mistletoe,877428,4685931,bc1a0481-66d9-4f0e-aea6-ed2c7e4b8c6b,182000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,8,Confident,864014,9370263,af34e61f-f15c-44e0-90ba-e54165093c1a,
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,9,Peaches (feat. Daniel Caesar & Giveon),780545,7070704,,
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,10,Ghost,761058,9719016,7814664e-6d1a-44d8-b07a-ea9bf34184f2,157000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,11,One Time,696115,5326969,9a274ba0-d6cd-48b9-91aa-d545210a716f,215960
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,12,Company,664213,5979600,d6695be4-1b21-4972-bb82-8f6b257d4bb7,202000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,13,Somebody to Love,617625,4358526,1ba4f411-f3c4-46c9-ac88-830d2aab3e34,221000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,14,As Long as You Love Me,590085,3774849,61faa8dc-4ed0-4750-9803-3f0aec05a4b7,353000
28,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,15,DAISIES,519288,3991450,6be45a90-ae92-42ac-bc56-925e4454ba60,176453
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,1,Dreams - 2004 Remaster,1764697,23985269,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2,The Chain - 2004 Remaster,1550158,18846339,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,3,Landslide,1357770,12688362,4a63089b-c7ef-4923-b865-343426be2ca1,218326
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,4,Rhiannon,1258925,10429018,067f31d2-148b-4c36-8024-fd74aa6cac5c,462080
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,5,Everywhere - 2017 Remaster,1012847,9153145,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,6,Go Your Own Way - 2004 Remaster,991346,8423046,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,7,Go Your Own Way,949572,6305466,87997d61-019b-4ef9-bf4f-b00733eeecf2,363800
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,8,Dreams,939112,6734908,59478fd7-a0b1-4219-88a5-b968d7b2df45,255600
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,9,Gypsy,890922,6638430,327400e1-bb60-462d-810a-cf0fd5c75d10,263000
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,10,Everywhere,761012,4850133,1f2b3526-955e-41b8-b33d-f0990b366aaf,195000
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,11,Silver Springs - 2004 Remaster,744907,9028853,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,12,Little Lies - 2017 Remaster,656465,4983128,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,13,Never Going Back Again - 2004 Remaster,653991,4766447,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,14,Don't Stop - 2004 Remaster,635437,3657763,,
29,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,15,Little Lies,625612,4001080,0487991f-c2ca-4ea0-8e33-a43a36bd072f,218000
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,1,Kill Bill,2052732,42242241,ab21b230-2954-4a91-a2ef-6f10054cb519,43000
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,2,Snooze,1430999,23897402,6cf2ac53-82d4-4c6d-94ca-083cfd23db6d,201800
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,3,Good Days,1412097,24668909,72d17fc2-f18c-4dfb-9e91-24b36375a985,201493
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,4,Broken Clocks,1142499,19027529,8310eb87-08da-4fe4-8468-ac126295277a,231257
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,5,Saturn,1103057,16500267,6640ed65-426d-422f-9698-7603394f7da4,115000
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,6,Low,1086168,18158695,c0bd5ef6-4545-43d1-b1ae-3b6ca8ef3e49,294544
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,7,Love Galore (feat. Travis Scott),1076337,16297528,,
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,8,Nobody Gets Me,1044555,17389959,75825439-44c7-47d6-8e61-436b4586cea9,181000
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,9,Shirt,1009781,15013388,d974be20-b524-490d-bf04-2eb1b0a11ef1,181840
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,10,Open Arms (feat. Travis Scott),1006959,15048644,,
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,11,The Weekend,924213,11159810,f2ac754b-2c12-4e2d-93b5-1f739a2d5e49,272186
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,12,Drew Barrymore,881446,14780089,8b79e6af-fc22-403a-af0a-93a8c736b81d,231400
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,13,Blind,873427,12242910,e7e53f8f-3d1b-4ef5-b637-3d8612709585,150720
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,14,I Hate U,862932,11632732,3b54d6dc-dd0b-491f-a3e3-a22367c5f6f4,168066
30,SZA,272989c8-5535-492d-a25c-9f58803e027f,15,Normal Girl,845898,13479225,0b07e5a0-4711-4d9f-bd6f-fef9c3e3482c,253591
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,1,Sky,1220216,23100515,e2b872a1-608b-4fda-b048-2f9d57aeb69b,193000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,2,Magnolia,1210663,18971493,b71c45fc-ba9c-47c8-8b66-563af1ae2306,182000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,3,Location,1077571,23087833,96475c55-ae4b-4889-b9f6-d516c4a7c517,168783
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,4,ILoveUIHateU,911831,21236521,b6628013-adcf-4fab-a0a5-7f81f039ff2a,135000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,5,R.I.P.,876538,19852572,f802669f-45aa-4ec6-8221-26a73739e440,192000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,6,Vamp Anthem,860589,13905967,2c212f60-eba8-4e2a-a0a9-36b3b1338fca,124000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,7,wokeuplikethis*,755776,12328503,82f900c6-9a4c-4fad-8fb3-f307d271a7fd,236000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,8,New Tank,721818,14613828,1d102422-150e-49c9-90e6-8a1795f5316d,90000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,9,Foreign,711815,11376414,146e9ab9-eaf2-474d-8693-61a708b2a948,142893
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,10,EVIL J0RDAN,651103,7819511,f7ea30de-771f-47b0-8ea1-fd4314e3276e,124000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,11,Stop Breathing,646319,12976911,1ff918b7-0a24-46e6-951f-cbb75c435655,219000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,12,Rockstar Made,610666,10704943,4571ed3a-2434-476c-a404-fd783257bdea,193574
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,13,FlatBed Freestyle,608293,8739699,f172dc4d-906a-46b7-956f-70c1da062fe9,194000
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,14,Lean 4 Real (feat. Skepta),604935,10521616,,
31,Playboi Carti,2baf3276-ed6a-4349-8d2e-f4601e7b2167,15,Yah Mean,568469,9071004,896f4238-02f2-43aa-93af-e06b09053ad7,165642
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,1,In the End,3070296,36035761,2bd914ad-0d9f-4080-a2f4-ddf69174b986,236000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,2,Numb,2858788,32931475,a9919c7b-745b-45dd-ad08-daf9387a40ec,211000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,3,Faint,2140045,25543229,74205d10-5462-4daf-893f-8b3d8f402038,
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4,One Step Closer,2079471,22413497,c92ba922-c7c1-4de3-9f98-51fb6fb32f2b,234000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,5,What I've Done,1982826,21174740,553abeb0-6fdc-42d4-9430-c2f4c4834e44,236000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,6,Crawling,1837806,17837217,2d36dfd3-8ca0-4908-8e3b-1cdac474d32b,
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,7,Somewhere I Belong,1804294,19012177,8e5d5fb0-7c78-4538-9181-88cc0b832ee0,
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,8,Papercut,1649932,17674536,22575d46-2ada-4659-b40f-5113c0878600,206000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,9,Breaking the Habit,1614120,17217025,e5f42a09-6e57-49ee-a58f-31e9e66fec88,320000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,10,Bleed It Out,1510627,15933556,5ce1e341-6bfb-46ee-9734-c1a8d63af5c5,396000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,11,Lying from You,1337296,13712973,1b38646b-0415-49de-a70c-652df4ca3f37,
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,12,Leave Out All the Rest,1252341,12716774,c38748b8-655a-456e-8648-9f0c6504319d,
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,13,Given Up,1207053,13042643,a7be91b2-eee1-4520-9e5d-a7b9caa68066,186000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,14,Points of Authority,1126929,10153195,00da4f67-d9d4-4e6a-907b-d7cbdf3393ff,207000
32,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,15,Runaway,1092871,9012179,a83ee2ce-ee47-4f6b-93ec-da143667720e,226000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,1,Sofia,1556538,24652059,5860a83e-3655-41eb-a5af-10abf2f7bb7d,188000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,2,Bags,1428232,30983849,9433df6b-037b-41f8-9edf-0e8c9ffaf390,260000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,3,Pretty Girl,1214259,14397263,3a45c9d1-6884-472b-8d74-bb11ceb5193c,179848
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,4,Juna,1113633,18414302,4731ba75-fe94-4e61-8121-723cfb38f22b,195000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,5,4EVER,1092359,15094041,3a8e5ec6-b206-4aa0-90b5-eb7088d48a96,159595
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,6,Flaming Hot Cheetos,1061774,13127138,7ea24326-42c3-4595-aa99-6089a46fbcfb,122244
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,7,Amoeba,1043252,18477274,3438bc61-52ec-4a3b-b113-210f68e8205e,228000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,8,bubble gum,1013650,12908393,,
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,9,Sexy To Someone,899460,12429464,4b4e3304-8655-4e2e-a91c-192a0f486134,208000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,10,Hello?,822843,8692069,b812e9d2-c346-4fb3-a405-aea4d76f9186,135016
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,11,Softly,762409,9504576,e87ea248-3a00-4974-950a-f5ec7ffc9fd7,185000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,12,Slow Dance,630325,6131929,b073c842-791f-4a8b-8073-2ab3d58dc770,235000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,13,Add Up My Love,614365,7341073,8de1a5f1-653c-45be-bf4c-e1fff37a5376,205000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,14,Terrapin,577288,5635891,8368a6bd-67d3-4944-8800-b17dce16cd6d,258000
33,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,15,How - demo,554026,5324610,,
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,1,Sweater Weather,2726252,44841989,b1997ba7-162d-4c21-ae7e-0dbd5e17a89d,240400
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,2,Daddy Issues,1720674,27682123,4be55175-5cf4-44a1-813b-66a421a5219e,260000
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,3,Softcore,1369668,23244644,0e016d69-1afe-435a-b159-f528eea505c6,206280
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,4,You Get Me So High,1282988,20911586,a38c819c-0887-44ea-95f0-87c6948d0aba,153267
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,5,Afraid,1089652,11314467,95aa317f-0742-4b2c-ad84-188794abe467,251186
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,6,Reflections,1016694,15942330,1a37d78c-7003-4bb0-8ac4-d4fd40d5704b,244093
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,7,Pretty Boy,915397,12043854,18c2388f-1bc9-404a-bf2f-2c3c844c1d6e,234093
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,8,The Beach,835081,9675537,25d3db0c-6483-46cd-ab75-81937ccb161d,255000
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,9,Cry Baby,807293,10704863,cbe10829-c5ba-4062-8538-ee79751f1c83,235258
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,10,Stargazing,754759,8533745,dbfc68ee-6888-46f6-9cbe-2ccb103a7d4f,217000
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,11,Wires,601855,5891607,9481dc0a-e0fe-4eed-9367-285b0e762b65,193080
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,12,Nervous,592052,6858108,28a1d37d-a6b5-4252-8b7e-f2a16af34e07,249040
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,13,A Little Death,587286,7128576,d11d62e9-dcb5-4632-b34f-453439a56f49,209000
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,14,Flawless,549705,5429899,7d3458d2-1a86-4a67-a8dd-1c5d33d0ec84,246493
34,The Neighbourhood,53b06622-ec51-4924-a554-58b0affde6b5,15,Devil's Advocate,523681,6067368,45547ebd-c8b6-4010-9b70-3b8cbd612042,186307
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,1,Yellow,3393508,36443003,f15eb81a-b021-4208-9f1c-f4db2a9f09ae,285200
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,2,Viva la Vida,3367526,38933796,9d53f140-d6ae-42c0-80e3-bb703038e975,324000
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,3,The Scientist,2914877,30409925,b582382c-6d69-4519-a6c4-39646b751b58,301400
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,4,Clocks,2736362,23657455,c9dedff4-4954-4dcc-8d75-ae9349e4461b,
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5,Fix You,2526710,25273801,f5df50a2-ecb9-4a30-a80b-bb9d8552bac8,361000
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,6,Sparks,2346147,32762931,06a86ec3-636d-4f9f-9c5e-43a7448fdc41,283733
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,7,Paradise,1883197,18384955,78fd80bc-b000-4d01-b098-0faf6e3ea1df,369000
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,8,Don't Panic,1734823,15779420,5bb0d3c3-b0a3-4b9e-8657-ad6018a4de97,
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,9,Trouble,1647327,12548398,a1b972f8-0ee5-40f0-94dd-82f645071caf,261960
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,10,In My Place,1568145,12248094,7ded9e85-ccc6-4c59-a903-4f800a9ac657,253000
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,11,Speed of Sound,1522504,11605500,1d7cac97-c2ae-410d-85b2-fb38264d1341,266000
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,12,Violet Hill,1339897,12205032,bb94e501-78bd-4da8-8cad-9cbc5e4996fd,198506
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,13,A Sky Full of Stars,1332866,11721180,6144af21-27c8-471a-a43b-c18d9f2a7d08,293653
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,14,Shiver,1266662,9730586,6d60020f-30d7-4517-b548-4600a6748054,
35,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,15,Talk,1215913,9187489,4629174f-f9a1-409a-80a9-d3e3ea3174d4,267426
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1,Royals,1977206,20441189,c67440be-a4a2-4c7b-af77-cbf7b35f592f,220233
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,2,Ribs,1692762,31353834,711b498d-28ab-4776-b7e7-3d90d75d640a,259000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,3,Team,1624051,18979452,51a1079a-6378-4a01-bdae-2cb4f59017b5,200463
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,4,Tennis Court,1163154,13585376,fdcaf7a9-707d-4221-b99d-97a4122f82b2,202000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,5,Green Light,1133527,19030634,89eca809-918e-488c-9426-a66817410b55,409185
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,6,Buzzcut Season,1118195,16120461,8b2256a2-b8f0-4c49-b4df-5836ef3ab6b6,
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,7,Liability,1056224,17846622,01e95279-32b8-4484-bcda-8f5eaecc14a9,171802
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,8,Supercut,1004964,19532460,83a713e2-7f5f-42ca-9138-0dee9709ab52,238000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,9,Perfect Places,873699,15347823,4ecbb820-8b7e-49cc-8b5a-8e4833fbffbc,222014
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,10,400 Lux,838940,10145365,1c5a93f7-b5ce-4894-b640-48878d654452,273000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,11,Glory and Gore,829529,8118638,c2f3e097-a63d-41e3-bc60-116733cc59ac,208000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,12,The Love Club,758248,7000502,cb7df8ca-3fc0-4227-bf0e-65e0838b4640,201000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,13,Writer in the Dark,733540,10633136,c823796f-0802-41aa-beba-c7b11aba15b5,217000
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,14,A World Alone,725132,7899213,f09d3918-83a8-430b-b65b-e3fd22376c45,294222
36,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,15,The Louvre,708648,11871025,e65eab1b-20b6-4a44-b4f5-b140e792f46e,
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,1,My Love Mine All Mine,1876287,46143691,e7cf14ac-6e99-4634-a666-03e59816fc67,138000
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,2,Washing Machine Heart,1732727,32753197,114596bb-bd4c-4851-a62d-fdf6ef35f53d,128000
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,3,I Bet on Losing Dogs,1324239,29167778,6a670c6d-d695-4447-9bde-dabd5c9adede,170240
37,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,4,Nobody,1321346,21671482,e77b161d-664d-413e-bd04-f0a8ac205735,193426
