mbid,name,all_roles,role_major,all_genres,primary_genre,first_release_date_in_window,last_release_date_in_window,num_songs_in_window,num_songs_in_window_std,num_collaborators_in_window,num_collaborators_in_window_std,time_in_network_years,time_in_network_years_std
83aeb2c4-579f-41e7-96d6-73dc1173edde,Oren Emanuel,writer,writer,,,2004-05-21,2004-05-21,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
5ec1ecc6-4535-4911-a27a-e26343f4a189,Kodak Black,composer;lyricist;performer;vocal;writer,writer,hip hop;trap,hip hop,2017-01-01,2018-11-29,5,1.6255448516653654,18,2.2106392083588977,1.908,-0.05045629073289638
21645c31-fe1c-45a4-955c-3e172b12c3f9,Freddie Gibbs,composer;lyricist;performer;producer;vocal;writer,writer,,,2011-03-22,2012-10-16,5,1.6255448516653654,17,2.0386760896337077,1.572,-0.08937783254312034
65c351fd-bcc4-47fe-b7b7-15bb4912a8e9,Glen Douglas,writer,writer,,,1957-01-01,1957-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
d8fd8d9b-473b-4f06-83c8-869b1bb9de89,Bryson Tiller,performer;vocal;writer,writer,contemporary r&b;trap,contemporary r&b,2015-01-01,2016-09-02,3,0.5939314051487953,14,1.5227867334581364,1.67,-0.07802571618180504
3451be55-9f9e-4baa-b57b-fcce1b664e98,Jordan Iusitini,composer,writer,,,2011-04-01,2011-04-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
9491138a-e451-4026-8d03-d20bcc7f9f2a,Kinetics,writer,writer,,,2010-01-01,2018-02-02,3,0.5939314051487953,5,-0.024881335068577065,8.088,0.6654220675622945
7999a8a1-6cbd-4453-8dd4-ebd03a10e44f,Cavetown,composer;instrument;lyricist;mix;performer;producer;programming;recording;remixer;vocal;writer,writer,,,1997-01-01,2021-07-09,5,1.6255448516653654,2,-0.5407706912441482,24.517,2.5685232889913707
20c9c2de-e23c-43a0-8706-7c5bfdb1d31e,Anthony Gonzalez,composer;lyricist,writer,,,2008-01-01,2008-01-01,5,1.6255448516653654,2,-0.5407706912441482,0.0,-0.27147504601238254
44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,composer,writer,,,1986-09-25,1986-09-25,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
0211756e-139e-4b4c-a721-9ee9db363f12,Bill Bruford,writer,writer,,,1971-11-12,1971-11-12,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
3a052c99-8c18-484a-8beb-9873b4fb3106,Iggy Azalea,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
23e6234d-d57c-42e4-a7e9-e84e072adb25,Joseph Hughes,writer,writer,,,2005-01-01,2005-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
4a08f237-59f6-476d-a98f-66b19a7470ed,Barrington DeVaughn Hendricks,writer,writer,,,2024-02-01,2024-02-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
2d9eca62-e738-494a-827b-a4f7a847d75c,Nick Rattigan,writer,writer,,,2013-02-03,2013-02-03,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
2006a0f7-04ed-48bc-8a60-0e01b95f5095,Castle,composer;lyricist,writer,,,2024-02-09,2024-02-09,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
7eb1ce54-a355-41f9-8d68-e018b096d427,Harry Styles,instrument;lyricist;performer;video appearance;vocal;writer,writer,,,1977-01-01,1977-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
db8d33d1-80b3-47c0-a71c-cffdf227521e,Joshua Mobaraki,writer,writer,,,2002-04-03,2002-04-03,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
ef73e6ed-9096-4ddb-9799-b94874d0ce33,Keyshia Cole,lyricist;performer;producer;vocal;vocal arranger;writer,writer,hip hop,hip hop,2004-01-01,2006-01-01,3,0.5939314051487953,14,1.5227867334581364,2.001,-0.03968336398185225
fc7ac183-74f9-417a-bfbb-8c5840d01fa7,Jean Baptiste,writer,writer,,,2011-01-01,2011-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
592da4c4-9618-4a1a-a944-e60c05c39037,Patrick Watson,composer;engineer;instrument;instrument arranger;lyricist;mix;performer;producer;recording;remixer;vocal;writer,writer,,,1972-01-01,1972-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
14ec11c6-d275-405e-999b-d7629633e51d,Adonis Shropshire,composer;lyricist,writer,,,2001-01-01,2001-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
b1cfbd77-bda6-4de8-a344-eb2f26c4f1ef,Kyla,writer,writer,meme,meme,2016-04-05,2016-04-05,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
90023d8a-3907-45ec-a2aa-b8da61a6d0bd,Jeff Ward,writer,writer,,,1990-01-01,1990-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
a9d1d9b5-968c-486d-8a97-6077885f2ab8,The Paper Kites,phonographic copyright;producer,production,,,2013-01-01,2013-08-30,5,1.6255448516653654,0,-0.884696928694529,0.66,-0.19502201745658543
83735edd-f2a3-41d0-a31d-652bc3cadb3e,Jadakiss,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
32f02957-6de6-4663-bf2d-0b3aa0662384,Dom McLennon,writer,writer,,,2021-04-09,2021-04-09,1,-0.4376820413677751,13,1.350823614732946,0.0,-0.27147504601238254
1d8b8292-7dc9-45a1-8cdf-818148cb56ea,Keith Forsey,writer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
fe27eaad-5cce-4d3f-bcee-a55cb05779bd,Peter J. Wilhousky,lyricist,writer,christmas,christmas,1955-01-01,1955-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
43f28d78-3566-4fd2-bdae-a15bb6342d16,Kenai,writer,writer,,,2016-10-28,2016-10-28,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
29fab96f-c3a2-4251-80f6-7ccda50da706,Amaarae,composer;lyricist;performer;vocal;writer,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
2244c1f9-773f-4541-a4fe-ee6dc4f2ce60,Royel Otis,producer,production,,,2001-01-01,2001-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
8ccf5657-92d6-4f31-9527-ba1fb90530b3,Chan el Genio,writer,writer,,,2016-10-28,2017-05-26,2,0.07812468189051006,5,-0.024881335068577065,0.575,-0.20486824083119567
dc6341b6-2914-4fcc-b58c-985733b43f16,Tom Diekmeier,composer,writer,,,2012-06-21,2012-06-21,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
b8dda016-7150-4b5f-9b64-f12ea82882ae,Ie-Mon,composer;lyricist,writer,,,2015-09-14,2015-09-14,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9118f524-be76-4eaf-875c-ccf15e2a2ad6,Chief Keef,composer;lyricist;performer;producer;samples from artist;vocal;writer,writer,,,2012-01-01,2013-01-01,4,1.1097381284070802,19,2.382602327084088,1.002,-0.15540544811403603
d6ed7887-a401-47a8-893c-34b967444d26,Ramones,arranger;performer;producer;video appearance;vocal;writer,writer,blues;blues rock;classic rock;country rock;rock;rock and roll;wrong guess case,blues,1967-01-01,1969-01-01,4,1.1097381284070802,11,1.0068973772825651,2.001,-0.03968336398185225
e96edb5d-52c3-4ba9-8097-9a4e8c5e2f88,Starrah,writer,writer,pop,pop,2017-01-01,2017-01-01,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
64facc0b-6e13-46e6-ac3d-c6c1653598cd,Tom Dumont,writer,writer,,,1995-01-01,1995-01-01,3,0.5939314051487953,2,-0.5407706912441482,0.0,-0.27147504601238254
0e48d6a9-7a38-42ae-9356-65ad8b6e977d,Samuel Fogarino,writer,writer,,,2001-01-01,2002-01-01,3,0.5939314051487953,4,-0.19684445379376744,0.999,-0.15575296188019871
4b807f4a-ce62-494b-bb5b-05372d6b0ae9,Don Cannon,composer;lyricist,writer,,,2023-01-01,2023-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
071d8ae3-e92d-41e1-bc21-378d33400d1d,Audrey Chu,writer,writer,,,2019-12-06,2019-12-06,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
543727f8-971b-4433-a208-9896b0785dbf,Gus van Go,writer,writer,,,2023-09-15,2023-09-15,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
194e5e92-0f2d-4d81-b5b9-c5f18d9edd59,Jackie DeShannon,composer,writer,,,1965-03-01,1965-03-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c777f839-67ce-4d26-99de-8a6707ad1b44,Jason Henriques,writer,writer,,,2006-01-01,2006-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
38dd6337-19ae-4793-ab4b-313eff523457,Giorgio Moroder,composer,writer,,,1980-01-01,1998-01-01,3,0.5939314051487953,3,-0.36880757251895785,18.001,1.8137233888859563
f99ccd31-b368-4b40-bde8-8fba740c8466,Ewart Brown,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,15,1.6947498521833269,0.0,-0.27147504601238254
e9a9acf3-673e-441a-90a6-8d05e8e1e892,Daisy Berkowitz,composer,writer,,,1990-01-01,1992-08-01,4,1.1097381284070802,3,-0.36880757251895785,2.582,0.027618468731660042
c47026a1-3300-4cf7-80df-8b9462a884e4,Richard M. Sherman,composer;lyricist,writer,folk;pop;punk;ragtime;rock;soundtrack,folk,1967-01-01,1967-01-01,2,0.07812468189051006,3,-0.36880757251895785,0.0,-0.27147504601238254
d7557f83-02a4-47c4-b48e-ac9d49f9c92c,Lol Tolhurst,composer,writer,alternative rock;rock,alternative rock,1987-01-01,1987-01-01,2,0.07812468189051006,5,-0.024881335068577065,0.0,-0.27147504601238254
628afe17-d46a-43c6-82fa-074cc7ed3b3a,홍지유,lyricist,writer,,,2010-03-22,2010-03-22,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
668391a3-cf69-4cd2-9d18-12e82fec15f2,Alan Gordon,writer,writer,easy listening;pop,easy listening,1966-01-01,1966-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
bfa30cb9-c909-4ffe-bc45-2a957455b03b,Aidan Cada,writer,writer,,,2018-08-10,2018-08-10,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
d12cfa67-ad97-4b34-a71f-1dcce737f5e3,Sam Melo,composer;lyricist,writer,,,2018-04-06,2019-05-10,2,0.07812468189051006,0,-0.884696928694529,1.092,-0.14498003512915458
42ba45d2-4938-4bf5-9121-5caffc719c4d,Daron Malakian,composer;lyricist,writer,,,1996-01-01,1997-01-01,5,1.6255448516653654,3,-0.36880757251895785,1.002,-0.15540544811403603
05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,composer;lyricist,writer,ripped off;rock,ripped off,1966-01-01,1970-01-01,6,2.1413515749236507,1,-0.7127338099693385,4.0,0.19187664220456957
69681b02-05b8-4685-80cb-e98983b7a96f,Mother Mother,arranger,other,ambient;celtic;christmas;christmas carol;christmas music;classical;country;electronic;holiday;language: english;modern classical;neo-classical;pop;vocal,ambient,1928-01-01,1928-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
79c6b6f4-cb92-4f03-a1ef-82e7aa4eddbb,Cameron Winter,composer;engineer;instrument;lyricist;mix;producer;vocal;writer,writer,appears in star trek;classical;neo-classical;sea shanties;star trek soundtracks;vocal,appears in star trek,1951-01-01,1951-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
c6a951c5-534d-42d7-a06e-2a3a7be1d17e,Kevin “Capi” Carbo,composer;lyricist,writer,,,2018-10-10,2018-10-10,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
9011971a-df29-4b57-8889-2e5e9a645cbe,Flyleaf,composer;lyricist;performer;producer;vocal;writer,writer,,,1984-01-01,1984-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
37b2cb82-ef79-4d46-a184-a549450aa231,21 Savage,composer;lyricist;performer;producer;samples from artist;vocal;writer,writer,hip hop;trap,hip hop,2017-09-15,2018-12-21,7,2.657158298181936,31,4.4461597517863725,1.265,-0.12494007461377143
5a6131f9-f8db-4722-b4d7-6a0c7183c590,benny blanco,composer;lyricist;writer,writer,dance-pop;pop,dance-pop,2010-08-10,2025-03-21,4,1.1097381284070802,26,3.5863441581604207,14.612,1.4211486710441434
2d623e82-73e2-4179-9c44-e963980f2d58,,performer,performer,monotree,monotree,2009-11-17,2009-11-17,0,-0.9534887646260604,0,-0.884696928694529,0.0,-0.27147504601238254
e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,Selena Gomez,composer;lyricist;performer;phonographic copyright;video appearance;vocal;writer,writer,pop;soundtrack,pop,1967-01-01,2025-03-21,5,1.6255448516653654,23,3.0704548019848494,58.218,6.472377100141248
1c294418-722f-45a3-a24d-910f9b6f1502,Dillon Francis,writer,writer,,,2015-04-07,2015-04-07,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
e2c00c56-8365-4160-9f40-a64682917633,Goo Goo Dolls,composer;lyricist;producer;writer,writer,blues,blues,1967-01-01,1967-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
9484dbd2-849b-42e8-ab23-a3c1b9012e9c,John Newton,lyricist,writer,appears in star trek;classical;neo-classical;sea shanties;star trek soundtracks;vocal,appears in star trek,1951-01-01,1951-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
f7ec7f63-91cb-4dc8-9d2e-01ed242fd088,이우민,composer,writer,,,2020-09-16,2020-09-16,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
fcfa9543-e113-4ef9-9ef6-455ba4cbe7af,Jim Croce,arranger;composer;instrument;lyricist;producer;vocal;writer,writer,folk rock;musical;rock;show tune;stage & screen,folk rock,1927-01-01,1972-01-01,2,0.07812468189051006,3,-0.36880757251895785,44.999,4.941115608506275
5bb2ca9b-4862-4770-bc64-ceab41d13f5b,JHart,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,6,0.1470817836566133,0.0,-0.27147504601238254
f57d8a69-ed3c-4d18-8bce-0083b162fae6,Left Brain,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
875749d5-a6c6-4ea7-94b9-21c90a2c1a63,Adrianne Birge,writer,writer,,,2014-01-01,2014-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
0b1b3996-d4e5-4b04-986c-340d57ae8d3b,Anthony Tiffith,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
9964ddf9-f660-46f7-8f26-1f3fb18cf0ff,Matt Gray,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,12,1.1788604960077556,0.0,-0.27147504601238254
f526f656-ad83-46ce-be57-a5814c57e757,Adam Yaron,writer,writer,pop,pop,2023-11-10,2024-09-27,5,1.6255448516653654,6,0.1470817836566133,0.882,-0.16930599876054458
2093207d-cb69-4789-866b-5ac772c9ebd3,Morten Harket,writer,writer,pop,pop,1984-01-01,1984-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
7ef79f87-2ce7-4826-8890-8033cb77b077,조윤경,lyricist,writer,,,2016-05-10,2016-08-27,3,0.5939314051487953,7,0.3190449023818037,0.298,-0.2369553452402196
1964d560-1e82-4879-bd6e-3cbfb7dba01e,Daz Dillinger,writer,writer,,,2019-04-18,2019-04-18,1,-0.4376820413677751,20,2.5545654458092786,0.0,-0.27147504601238254
61a57a2a-4c7f-4b41-8109-1070a9c32242,Novo Amor,instrument;mix;producer;vocal,performer,,,1985-08-01,1985-08-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
dbc997aa-da05-4dd3-a36d-a07af8f862d7,Dave Seaman,composer;lyricist,writer,,,1994-01-01,1994-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,composer;lyricist;performer;producer;video appearance;vocal;writer,writer,blues;blues rock;boogie rock;electric blues;funk;jazz;rock;soul,blues,1935-01-01,1974-01-01,2,0.07812468189051006,2,-0.5407706912441482,39.001,4.246319752024955
e6fdf3f9-8077-4126-b0cf-94da9a8b627e,Lil Tecca,lyricist;writer,writer,hip hop,hip hop,2019-01-01,2020-02-21,3,0.5939314051487953,5,-0.024881335068577065,1.139,-0.1395356527926054
749a2c41-0829-45ad-ba25-1a45f8578d03,Keanu Beats,composer;writer,writer,,,2019-07-02,2019-07-19,3,0.5939314051487953,13,1.350823614732946,0.047,-0.26603066367583333
134cb0bc-06fa-42f7-8078-b0c858349975,Jack Harlow,samples from artist;vocal;writer,writer,hip hop,hip hop,2019-12-06,2022-05-05,5,1.6255448516653654,8,0.4910080211069941,2.412,0.007926021982439583
0e3f65bc-f2c8-4a57-a47d-11868eefd4b6,Liam Duncan,writer,writer,,,2021-07-16,2021-07-16,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
e5c9209e-be5e-44e6-a154-f3b2dfe71794,Vicente Saavedra,writer,writer,,,2018-01-01,2018-01-01,1,-0.4376820413677751,8,0.4910080211069941,0.0,-0.27147504601238254
527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,writer,writer,,,1991-01-01,1991-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
d38c64ea-a084-49c5-ac73-f57ef53f1195,Edward Barton,composer;lyricist,writer,,,1994-01-01,1994-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
42a8f507-8412-4611-854f-926571049fa0,George Harrison,arranger;composer;engineer;instrument;lyricist;mix;performer;phonographic copyright;producer;video appearance;video director;vocal;writer,writer,beat;blues rock;indian classical;pop;pop rock;raga rock;rock;rock and roll,beat,1966-01-01,1969-01-01,7,2.657158298181936,5,-0.024881335068577065,3.001,0.07615455807238578
6ee43bdc-02ba-4cfe-89b9-57dab37cb87c,Errol Reid,writer,writer,meme,meme,2016-04-05,2016-04-05,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
a8010e51-688c-4f0e-a97f-757696b28e7b,Osvaldo Farrés,composer,writer,,,1959-01-01,1959-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
1f4e9049-6ee4-4b4e-a2b7-4c47721d9f62,David Singer-Vine,writer,writer,,,2006-01-01,2010-01-01,2,0.07812468189051006,10,0.8349342585573748,4.0,0.19187664220456957
a5f58cd9-6a88-4f66-8d20-cf9c8a4f4c41,Gustave Rudman,writer,writer,,,2023-11-18,2023-11-22,2,0.07812468189051006,14,1.5227867334581364,0.011,-0.2702008288697859
a813f779-77e2-42a8-a34a-cbd581fc0313,Taboo,writer,writer,,,2009-01-01,2009-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
df6c619f-4334-43e2-8b6a-4a32af1e4f85,YOASOBI,performer;phonographic copyright;vocal,performer,,,2019-11-17,2021-07-16,5,1.6255448516653654,0,-0.884696928694529,1.662,-0.07895241955823894
6bcc1ff2-65bf-4ac9-bb5e-560d2a30ca7a,Mike G,writer,writer,,,2012-01-01,2012-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,arranger;composer;lyricist;performer;producer;video appearance;vocal;writer,writer,,,2009-09-08,2019-07-05,7,2.657158298181936,30,4.274196633061182,9.821,0.8661691864822891
efb1cf08-8a85-4fa8-98d8-636d0a7c6e33,A.L.F.,composer,writer,,,1993-01-01,1993-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,phonographic copyright;producer;remixer;writer,writer,,,1999-01-01,1999-01-01,5,1.6255448516653654,4,-0.19684445379376744,0.0,-0.27147504601238254
edf81f9b-d3f0-4d57-9636-d08e851b1640,Bazzi,writer,writer,,,2023-08-04,2023-08-04,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
269340a7-0a24-4827-86af-550fc6ae6322,Robert Görl,composer,writer,,,1981-01-01,1981-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
c3318701-8e8b-4dff-b43a-2291b1ffa312,"Sylvester Jordan, Jr.",writer,writer,,,2007-01-01,2007-01-01,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
896d6f37-d44e-4592-b06c-cd5ba0320886,J‐Splif,writer,writer,,,2008-01-01,2010-01-01,2,0.07812468189051006,8,0.4910080211069941,2.001,-0.03968336398185225
3830382e-d3ad-41b2-8024-6f1fe424bc5b,Shaun Frank,writer,writer,,,2005-07-22,2005-07-22,1,-0.4376820413677751,5,-0.024881335068577065,0.0,-0.27147504601238254
3a9d80e7-564a-418f-91d4-0cb7fee9965e,Chuck Brown,lyricist,writer,,,2002-01-01,2002-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,Grimes,composer;engineer;instrument;lyricist;mix;mix-dj;performer;producer;programming;recording;remixer;video director;vocal;writer,writer,,,2012-01-01,2012-01-01,2,0.07812468189051006,0,-0.884696928694529,0.0,-0.27147504601238254
54d8e9a4-277b-4d3b-8ca1-a79863c1e379,Pdogg,composer;writer,writer,,,2016-10-10,2020-02-21,2,0.07812468189051006,10,0.8349342585573748,3.365,0.11831956170012846
ff294730-0315-440d-a543-54005779c15b,The Mamas & the Papas,performer;vocal;writer,writer,,,1963-01-01,1965-01-01,2,0.07812468189051006,3,-0.36880757251895785,2.001,-0.03968336398185225
7a1eb805-2242-4daa-bd90-c1ed350e2e48,Insane Clown Posse,engineer;lyricist;mix;performer;producer;programming;vocal,writer,,,1979-01-01,1979-01-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
6c271707-9c98-4024-b6a0-818569ce9028,UPSAHL,composer;lyricist;writer,writer,,,2022-09-30,2024-02-09,3,0.5939314051487953,15,1.6947498521833269,1.361,-0.11381963409656458
afbdfac9-2955-4404-ae22-c08bf1c1b51e,Don Omar,composer;lyricist;performer;producer;vocal;writer,writer,easy listening;jazz;pop;soft rock;stage & screen,easy listening,1969-01-01,1969-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
535f74d5-8328-40ff-9cea-568ef916b3c8,The D.O.C.,writer,writer,hip hop,hip hop,1992-01-01,1992-01-01,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
277ebc64-df06-4d60-bb95-fe14936870b2,Yann Gonzalez,lyricist,writer,,,2008-01-01,2008-01-01,2,0.07812468189051006,2,-0.5407706912441482,0.0,-0.27147504601238254
2547c5e3-314c-4332-981d-f18c902a4086,John Summit,producer;remixer;writer,writer,,,2019-01-11,2019-01-11,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
3862342a-43c4-4cdb-8250-bfdbfb5e1419,Måneskin,producer,production,,,1967-02-01,1968-01-01,2,0.07812468189051006,0,-0.884696928694529,0.914,-0.16559918525480896
d07bca29-d980-4100-8cad-065a05f2b343,Joseph “Joe” Hahn,writer,writer,,,2000-01-01,2000-01-01,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
6fa2e161-200e-475a-8492-3755594581f9,Bernard Sumner,writer,writer,,,1979-07-11,1983-01-01,6,2.1413515749236507,7,0.3190449023818037,3.477,0.13129340897020308
ce0724ab-2d63-415b-bbb1-839f97bb771a,Apashe,writer,writer,,,2023-07-28,2023-07-28,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
f7db159f-a8d7-4f67-a81c-82e3e3f6e9f3,Kris Ulrich,writer,writer,,,2021-07-16,2021-07-16,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
65e60a4a-4e52-48b3-ade4-bdfed2c94b3e,Mom Jeans.,writer,writer,,,2014-06-29,2015-07-17,2,0.07812468189051006,1,-0.7127338099693385,1.049,-0.14996106577748686
30199a54-282c-46c2-bd0f-e9567b120a67,Ben Burgess,writer,writer,,,2016-01-01,2016-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
9fa8fdc4-91f3-4266-81e5-3c42e943217b,TBHits,writer,writer,,,2022-07-22,2022-07-22,1,-0.4376820413677751,9,0.6629711398321845,0.0,-0.27147504601238254
a040fae5-844c-4014-9e05-2175e0d80a51,Edén Muñoz,writer,writer,,,2023-04-21,2023-04-21,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
be0d7749-0974-48ba-93bb-6e974ec193a2,Pi’erre Bourne,composer,writer,,,2020-02-21,2020-02-21,1,-0.4376820413677751,3,-0.36880757251895785,0.0,-0.27147504601238254
509086c2-9cc8-4e77-89e9-322e34240ffc,Ira Gershwin,lyricist,writer,blues;rock,blues,1935-01-01,1935-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
1c009a08-74d1-4682-bc56-8bfbe9e66b62,Jeremih,lyricist;performer;vocal;writer,writer,electronic,electronic,2013-01-01,2015-08-08,5,1.6255448516653654,20,2.5545654458092786,2.598,0.02947187548452785
9daf6754-682e-4afe-84ae-5b35c61e26e9,Garry Bonner,writer,writer,easy listening;pop,easy listening,1966-01-01,1966-01-01,1,-0.4376820413677751,2,-0.5407706912441482,0.0,-0.27147504601238254
3ceeddbd-fba5-4bdb-99f7-2d028ed5afda,boygenius,phonographic copyright;producer,production,,,1999-01-01,1999-01-01,1,-0.4376820413677751,0,-0.884696928694529,0.0,-0.27147504601238254
ee27b2d8-648c-4a9d-a68c-e55066959975,Megan Thee Stallion,composer;engineer;lyricist;performer;phonographic copyright;producer;remixer;vocal;writer,writer,,,2015-04-14,2015-04-14,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
788c12f0-a1f8-4166-8048-2bbe2b6b193e,Josh Abraham,writer,writer,,,2017-04-30,2017-04-30,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
2d4bc2de-8c9b-4006-945b-4508a4b0db32,Frank Eyton,lyricist,writer,contemporary jazz;jazz;non-music;poetry;pop;swing;traditional pop,contemporary jazz,1930-01-01,1930-01-01,1,-0.4376820413677751,4,-0.19684445379376744,0.0,-0.27147504601238254
1662397b-22d3-45cd-9c96-20350ec12e98,fuckcru,writer,writer,,,2025-08-01,2025-08-01,1,-0.4376820413677751,1,-0.7127338099693385,0.0,-0.27147504601238254
d0417cd9-dc5c-48e2-9a1b-5a5a51c804cd,Carl Hampton,writer,writer,,,2023-10-27,2023-10-27,1,-0.4376820413677751,7,0.3190449023818037,0.0,-0.27147504601238254
